CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
181.02,2.0,Bronx,18102.0,2018102.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061017100.0,4204.0,4351.40803114,1040364.56018,96654.393,974293.462,1040364.56,9031,0.9364923597853346,0.9999999998269836,8457.462501221356,9030.99999843749,1400000US36061017100,4171,3.6,4.6,3.7,5.9,1.5,3.8,4.7,17.3,11.4,43.7,1400000US36061017100,Census Tract 171; New York County; New York,9113,7785,189,0,341,0,410,388,7328,1007,656,307,349,504,25,0,0,0,114,13,441,190,0,145,13,262,102,134,124,135,240,333,0,213,0,213,120,83,37,326,236
183.02,2.0,Bronx,18302.0,2018302.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061017200.0,4204.0,4627.75120226,1208595.54425,112283.778,355333.601,1176514.436,5319,0.2940053872368891,0.9734558774416896,1563.8146547130132,5177.811812112346,1400000US36061017200,2283,15.5,10.4,15.5,10.0,10.6,9.2,5.1,14.0,2.7,7.1,1400000US36061017200,Census Tract 172; New York County; New York,5325,1087,1739,0,279,0,1368,852,568,2548,679,251,428,176,305,0,26,0,72,100,7,326,0,0,34,396,58,191,45,201,242,520,0,298,0,298,222,58,164,85,341
184.0,2.0,Bronx,18400.0,2018400.0,,Throgs Neck-Schuylerville,BX1002,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061017300.0,4210.0,9097.85650266,4814309.56576,447270.323,334187.529,334187.529,8652,0.0694154633048081,0.0694154633048081,600.5825885131999,600.5825885131999,1400000US36061017300,4265,5.7,2.5,4.9,4.4,4.6,17.0,5.9,9.1,10.2,35.6,1400000US36061017300,Census Tract 173; New York County; New York,8652,5793,324,0,1244,0,673,618,5550,1085,1183,365,818,917,56,0,109,0,40,61,882,136,0,0,68,386,164,565,418,445,402,612,0,165,4,161,447,97,350,155,289
197.0,2.0,Bronx,19700.0,2019700.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061017401.0,4204.0,5397.63791863,1592663.29435,147965.09,91871.42,1592660.471,5436,0.0576841447441624,0.9999982272775356,313.57101082926704,5435.990363480683,1400000US36061017401,2158,8.1,11.9,17.9,10.2,18.7,11.6,3.5,3.1,4.8,10.2,1400000US36061017401,Census Tract 174.01; New York County; New York,5437,1001,1954,46,612,0,1011,813,767,2259,995,237,758,205,411,15,72,0,175,117,131,381,0,34,82,350,259,270,79,357,331,559,0,122,0,122,437,212,225,223,340
202.0,2.0,Bronx,20200.0,2020200.0,,Westchester Square,BX1001,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061017402.0,4210.0,4746.74173249,1343331.03344,124801.304,1343331.033,1343331.033,2529,0.999999999672456,0.999999999672456,2528.9999991716413,2528.9999991716413,1400000US36061017402,1048,11.3,8.9,7.3,6.6,9.0,12.5,5.8,14.6,6.9,17.2,1400000US36061017402,Census Tract 174.02; New York County; New York,2529,714,770,0,348,0,260,437,571,628,372,129,243,19,152,0,11,0,30,160,14,152,0,11,65,124,45,127,56,164,181,237,0,82,18,64,155,34,121,76,132
204.0,2.0,Bronx,20400.0,2020400.0,,Westchester Square,BX1001,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061017500.0,4210.0,4796.30945383,1447956.02327,134521.423,1230233.216,1230233.216,9628,0.8496343785508731,0.8496343785508731,8180.279796687806,8180.279796687806,1400000US36061017500,4485,3.5,0.6,1.7,2.9,8.0,8.1,6.5,13.7,8.8,46.1,1400000US36061017500,Census Tract 175; New York County; New York,9632,6846,386,95,456,0,1328,521,6485,1836,1037,602,435,881,91,0,45,0,20,0,881,20,0,130,63,213,167,464,479,115,474,390,59,88,28,60,243,61,182,211,478
206.01,2.0,Bronx,20601.0,2020601.0,,Westchester Square,BX1001,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061017700.0,4210.0,5642.62842186,1629908.8209,151425.626,1629908.821,1629908.821,10451,1.0000000000613531,1.0000000000613531,10451.0000006412,10451.0000006412,1400000US36061017700,4760,13.3,5.6,3.5,2.9,7.1,10.4,5.6,9.7,16.6,25.3,1400000US36061017700,Census Tract 177; New York County; New York,10451,6262,507,31,553,0,1623,1475,5853,2569,1016,562,454,505,203,0,25,0,190,93,408,380,0,0,43,392,327,254,230,125,667,772,0,304,0,304,468,325,143,597,665
210.02,2.0,Bronx,21002.0,2021002.0,,Parkchester,BX0904,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36061018000.0,4209.0,6132.27981962,1867344.60273,173484.446,1670038.663,1670038.663,6970,0.8943387634818207,0.8943387634818207,6233.54118146829,6233.54118146829,1400000US36061018000,3111,13.2,20.8,13.7,6.7,10.7,16.8,2.7,4.1,1.7,9.6,1400000US36061018000,Census Tract 180; New York County; New York,6970,1902,2086,0,438,0,2052,492,984,3667,1202,539,663,344,597,0,39,0,218,4,133,436,0,115,309,529,77,172,315,337,653,792,0,543,244,299,249,77,172,515,584
213.01,2.0,Bronx,21301.0,2021301.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061018100.0,4205.0,3825.33381238,660910.22653,61401.441,256209.02,623975.331,8837,0.387660849712045,0.9441151096663756,3425.758928905342,8343.14522412176,1400000US36061018100,4466,1.5,0.3,5.8,6.0,5.0,13.6,10.9,16.7,7.2,33.0,1400000US36061018100,Census Tract 181; New York County; New York,8837,6086,1018,0,302,0,152,1279,5604,898,1424,636,788,1049,233,0,0,0,0,142,880,248,0,36,169,242,291,686,347,174,613,731,0,149,0,149,582,163,419,550,715
213.02,2.0,Bronx,21302.0,2021302.0,,Mount Eden-Claremont (West),BX0403,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061018400.0,4204.0,5468.90564248,1812687.53272,168411.083,1220.885,1797393.306,7632,0.0006735220372857,0.9915626789262182,5.140320188564616,7567.606365564897,1400000US36061018400,3390,13.5,11.1,14.3,11.5,9.1,13.0,3.6,12.4,6.0,5.4,1400000US36061018400,Census Tract 184; New York County; New York,7632,1536,3268,211,289,0,1292,1036,535,3398,1251,573,678,265,577,0,63,0,285,61,78,624,0,133,124,530,158,306,179,172,739,740,0,356,51,305,384,118,266,493,715
215.01,2.0,Bronx,21501.0,2021501.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061018600.0,4205.0,5029.19953587,986700.651423,91668.792,946999.934,946999.934,6279,0.9597641722788524,0.9597641722788524,6026.359237738914,6026.359237738914,1400000US36061018600,2044,5.8,15.4,6.3,11.2,16.4,18.6,10.1,9.0,5.7,1.7,1400000US36061018600,Census Tract 186; New York County; New York,6288,469,3927,8,115,0,1430,339,304,2301,989,406,583,106,623,8,12,0,231,9,28,339,0,21,35,509,335,89,70,193,454,732,0,334,0,334,398,309,89,340,558
218.0,2.0,Bronx,21800.0,2021800.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36061018700.0,4209.0,7720.34685839,3233495.52301,300405.815,1366425.579,2914595.852,10005,0.4225846515872148,0.901376182913919,4227.959439130084,9018.26871005376,1400000US36061018700,3619,3.3,3.0,2.6,2.1,5.5,5.8,14.5,15.6,12.2,35.4,1400000US36061018700,Census Tract 187; New York County; New York,10053,5732,1144,0,890,0,1343,944,5574,2285,520,203,317,349,101,0,50,0,20,0,313,56,0,10,102,131,127,150,11,70,311,199,10,25,0,25,164,46,118,107,151
225.0,2.0,Bronx,22500.0,2022500.0,,Mount Eden-Claremont (West),BX0403,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061019300.0,4204.0,5935.12300255,1953063.11732,181448.072,590645.339,1953063.117,10545,0.3024199954226188,0.9999999998361548,3189.0188517315155,10544.999998272251,1400000US36061019300,4299,9.7,7.2,10.5,9.1,4.7,11.9,11.0,16.0,8.0,11.9,1400000US36061019300,Census Tract 193; New York County; New York,10640,3851,1709,3,1146,0,2245,1686,3272,4294,1748,855,893,528,404,0,66,0,618,132,245,1033,0,0,46,670,274,758,367,408,826,1335,0,381,0,381,954,250,704,713,1110
227.02,2.0,Bronx,22702.0,2022702.0,,Mount Eden-Claremont (West),BX0403,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061019600.0,4204.0,3829.3594381,523884.246741,48671.13,57173.699,523884.247,3940,0.1091342206902926,1.000000000494384,429.9888295197529,3940.0000019478734,1400000US36061019600,1835,16.3,22.1,16.3,8.0,3.7,13.1,5.2,7.4,2.2,5.5,1400000US36061019600,Census Tract 196; New York County; New York,3940,698,1320,87,159,0,1343,333,424,1959,812,372,440,186,309,0,28,0,145,144,77,349,0,18,32,229,253,280,159,82,265,508,0,45,0,45,463,240,223,266,396
227.03,2.0,Bronx,22703.0,2022703.0,,Mount Eden-Claremont (West),BX0403,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061019702.0,4204.0,2569.47786511,420601.091503,39075.674,244929.798,420601.092,2882,0.5823327683833484,1.000000001181642,1678.28303848081,2882.0000034054924,1400000US36061019702,1153,9.9,6.1,1.0,8.9,9.4,8.8,6.9,16.8,10.0,22.3,1400000US36061019702,Census Tract 197.02; New York County; New York,2901,856,932,0,211,0,169,733,784,726,443,207,236,113,116,0,0,0,33,181,92,235,0,0,123,168,63,89,66,113,334,234,0,110,0,110,124,63,61,73,208
228.0,2.0,Bronx,22800.0,2022800.0,,Pelham Parkway-Van Nest,BX1101,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061019900.0,4211.0,6509.69077165,1851825.71763,172042.681,537820.382,1851825.718,6547,0.2904271049266516,1.0000000001998028,1901.4262559547883,6547.000001308109,1400000US36061019900,3219,14.2,1.0,3.3,11.1,7.1,9.9,6.3,14.3,7.9,24.9,1400000US36061019900,Census Tract 199; New York County; New York,8644,5620,445,43,1671,0,119,746,5326,969,785,508,277,367,40,0,328,0,19,31,367,19,0,0,28,175,62,520,159,106,171,176,0,63,0,63,113,30,83,111,479
229.02,2.0,Bronx,22902.0,2022902.0,,Mount Eden-Claremont (West),BX0403,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36061020500.0,4204.0,4228.02075242,995810.391656,92515.125,380061.763,995810.392,2983,0.3816607721556005,1.0000000003454472,1138.4940833401563,2983.000001030469,1400000US36061020500,1292,3.9,0.0,1.8,5.2,1.2,7.5,2.3,15.9,11.2,51.0,1400000US36061020500,Census Tract 205; New York County; New York,5650,3873,361,38,944,8,173,253,3420,819,312,190,122,276,13,0,7,0,16,0,250,42,0,42,27,101,34,108,140,35,75,130,0,27,0,27,103,22,81,37,18
232.0,2.0,Bronx,23200.0,2023200.0,,Pelham Parkway-Van Nest,BX1101,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061020600.0,4211.0,5317.05783625,1536082.34447,142708.745,1293923.169,1293923.169,3794,0.8423527382227982,0.8423527382227982,3195.8862888172966,3195.8862888172966,1400000US36061020600,1651,18.0,12.6,4.2,10.5,9.3,7.3,9.5,16.7,8.0,3.9,1400000US36061020600,Census Tract 206; New York County; New York,3839,1071,2252,0,33,0,155,328,727,728,358,193,165,44,207,0,0,0,79,28,25,163,0,0,57,158,97,46,30,32,110,221,0,87,39,48,134,88,46,80,178
236.0,2.0,Bronx,23600.0,2023600.0,,Pelham Parkway-Van Nest,BX1101,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061020701.0,4211.0,5127.75733264,989504.944714,91929.322,761104.141,989504.945,2224,0.7691766929168651,1.0000000002890337,1710.648965047108,2224.0000006428104,1400000US36061020701,1106,18.9,2.4,7.0,1.8,10.1,10.8,8.5,12.6,8.2,19.7,1400000US36061020701,Census Tract 207.01; New York County; New York,2858,1459,148,9,712,0,221,309,1310,460,120,70,50,58,0,0,24,0,0,38,58,12,0,0,35,56,6,23,16,12,40,52,0,33,23,10,19,6,13,14,56
237.04,2.0,Bronx,23704.0,2023704.0,,Fordham Heights,BX0503,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061020800.0,4205.0,3627.53038729,728192.347046,67652.243,1046.905,728192.347,5709,0.0014376764659047,0.99999999993683,8.207694943850386,5708.999999639362,1400000US36061020800,2251,13.1,4.1,8.1,2.1,3.6,12.4,9.1,11.0,20.1,16.5,1400000US36061020800,Census Tract 208; New York County; New York,5713,1582,3083,22,205,0,336,485,1432,668,341,169,172,63,248,0,0,0,13,17,56,37,0,0,0,86,172,83,34,0,87,285,0,30,0,30,255,172,83,100,148
239.0,2.0,Bronx,23900.0,2023900.0,,Fordham Heights,BX0503,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061021303.0,4205.0,7305.92838259,1913174.94236,177742.288,19474.374,1913174.942,6521,0.0101790869035621,0.9999999998118312,66.37782569812896,6520.999998772952,1400000US36061021303,2435,11.3,3.3,8.7,2.6,13.4,19.0,15.0,13.8,4.1,8.7,1400000US36061021303,Census Tract 213.03; New York County; New York,6539,1474,2795,13,376,0,1546,335,1325,2088,851,487,364,161,427,13,19,0,216,15,106,299,0,87,210,282,86,186,170,56,475,362,87,197,29,168,78,60,18,146,259
243.0,2.0,Bronx,24300.0,2024300.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061021500.0,4205.0,6192.94416835,1608003.82049,149394.796,726669.271,1608049.374,4193,0.4519076769224125,1.0000283292299554,1894.8488893356755,4193.118784461203,1400000US36061021500,1796,9.7,5.5,5.3,10.2,6.3,16.3,12.7,14.1,7.1,12.8,1400000US36061021500,Census Tract 215; New York County; New York,4193,684,2586,38,158,0,521,206,558,857,456,198,258,51,338,7,0,0,51,9,51,94,0,10,161,132,63,90,87,50,264,211,0,91,40,51,120,51,69,116,238
244.0,2.0,Bronx,24400.0,2024400.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061021600.0,4211.0,6484.40447348,1892754.11205,175845.107,227976.08,227976.08,9277,0.1204467492891002,0.1204467492891002,1117.3844931549834,1117.3844931549834,1400000US36061021600,3182,3.6,5.6,8.7,5.6,11.3,25.4,7.3,10.7,6.9,15.1,1400000US36061021600,Census Tract 216; New York County; New York,9294,2174,4739,13,457,0,1202,709,2084,1590,668,489,179,99,505,0,0,0,39,25,99,109,0,0,93,419,73,83,22,73,339,350,0,204,0,204,146,63,83,79,210
245.01,2.0,Bronx,24501.0,2024501.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061021800.0,4205.0,4998.66060747,1229662.70775,114233.934,754178.059,754178.059,5755,0.6133210792250278,0.6133210792250278,3529.662810940035,3529.662810940035,1400000US36061021800,2964,9.5,12.7,5.6,14.1,13.6,7.1,6.1,15.0,4.4,11.9,1400000US36061021800,Census Tract 218; New York County; New York,5756,1594,2782,0,582,0,489,309,1359,985,697,302,395,50,493,0,40,0,68,46,20,141,0,67,48,333,154,95,153,191,274,557,0,308,0,308,249,154,95,266,305
245.02,2.0,Bronx,24502.0,2024502.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061022000.0,4205.0,4213.3752482,1072966.53267,99683.267,1028940.404,1028940.404,6342,0.9589678453805598,0.9589678453805598,6081.77407540351,6081.77407540351,1400000US36061022000,2881,2.5,6.7,5.4,4.3,9.8,13.5,9.1,21.6,8.3,18.6,1400000US36061022000,Census Tract 220; New York County; New York,6369,2218,2628,0,350,0,396,777,2123,1054,392,144,248,36,240,0,0,0,16,100,36,46,0,51,0,216,18,107,18,119,114,206,0,153,0,153,53,12,41,24,132
246.0,2.0,Bronx,24600.0,2024600.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061022102.0,4211.0,7512.58026605,1640625.73441,152421.282,1363372.179,1640625.734,2645,0.8310074323503736,0.9999999997500952,2198.014658566738,2644.999999339002,1400000US36061022102,1259,3.4,1.9,4.2,12.9,4.9,15.5,8.4,17.8,7.5,23.4,1400000US36061022102,Census Tract 221.02; New York County; New York,2645,769,1193,0,179,0,172,332,616,461,157,104,53,56,77,0,0,0,0,24,29,51,0,0,30,103,24,0,21,0,34,111,0,87,9,78,24,24,0,0,24
248.0,2.0,Bronx,24800.0,2024800.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061022200.0,4211.0,7488.97161521,2992858.75732,278049.622,2190713.755,2992858.757,3344,0.7319803347357786,0.999999999893079,2447.742239356444,3343.9999996424563,1400000US36061022200,1501,11.5,12.5,9.9,8.8,6.8,6.9,5.3,14.7,3.1,20.5,1400000US36061022200,Census Tract 222; New York County; New York,3344,1084,1520,40,140,0,197,363,1051,245,347,140,207,67,211,0,0,0,31,38,52,46,0,46,72,111,40,78,50,43,155,219,11,120,40,80,88,26,62,91,80
250.0,2.0,Bronx,25000.0,2025000.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061022301.0,4211.0,6978.08881367,1955822.59518,181704.445,1568619.393,1568619.393,7655,0.8020253968155202,0.8020253968155202,6139.504412622808,6139.504412622808,1400000US36061022301,2658,2.6,9.8,10.0,2.8,18.7,20.0,9.0,8.3,9.3,9.6,1400000US36061022301,Census Tract 223.01; New York County; New York,7680,1980,1570,0,347,0,1756,2027,1261,4826,954,492,462,232,208,0,68,0,252,194,135,612,0,57,138,252,324,183,150,168,398,549,0,175,26,149,374,284,90,190,327
251.0,2.0,Bronx,25100.0,2025100.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36061022400.0,4205.0,6295.47937861,2253288.15118,209336.787,1246135.786,2253250.459,7439,0.5530299288830081,0.9999832723657732,4113.989640960697,7438.875563128988,1400000US36061022400,2788,14.6,13.8,16.3,8.5,4.6,14.7,12.6,4.5,5.6,4.9,1400000US36061022400,Census Tract 224; New York County; New York,7454,829,4874,35,173,0,1339,204,575,1855,1123,420,703,73,747,14,37,0,229,23,66,307,0,265,85,359,164,250,85,158,619,649,41,243,7,236,365,115,250,342,514
252.0,2.0,Bronx,25200.0,2025200.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061022500.0,4211.0,6947.91728285,2048258.91328,190292.181,669537.476,669537.476,10619,0.3268812705556982,0.3268812705556982,3471.152212030959,3471.152212030959,1400000US36061022500,3830,9.9,8.0,5.8,10.2,10.4,9.8,9.3,11.9,11.1,13.7,1400000US36061022500,Census Tract 225; New York County; New York,10627,2051,3055,0,217,0,3137,2167,1327,6284,1714,439,1275,282,523,0,26,0,611,272,59,1059,0,86,71,506,207,844,263,430,436,1227,0,306,0,306,921,183,738,348,938
254.0,2.0,Bronx,25400.0,2025400.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061022600.0,4211.0,6405.47073382,1828910.70682,169913.777,303392.942,303392.942,5383,0.1658872359752988,0.1658872359752988,892.9709912550338,892.9709912550338,1400000US36061022600,2096,8.8,10.2,8.2,6.1,7.6,17.6,11.8,9.4,7.0,13.4,1400000US36061022600,Census Tract 226; New York County; New York,5391,1467,2202,0,241,0,1031,450,1085,1835,634,201,433,119,268,0,3,0,187,57,117,198,0,9,45,248,128,204,132,127,268,394,0,148,0,148,246,82,164,157,267
266.01,2.0,Bronx,26601.0,2026601.0,,Pelham Bay-Country Club-City Island,BX1003,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061022800.0,4210.0,6495.37327364,1832956.36829,170289.636,999327.439,1832956.368,6527,0.545199796508136,0.9999999998417856,3558.5190718086037,6526.999998967335,1400000US36061022800,2773,9.3,9.3,5.8,3.1,5.4,8.8,22.5,16.7,5.4,13.7,1400000US36061022800,Census Tract 228; New York County; New York,6542,805,4889,7,112,3,300,426,699,1216,1086,661,425,16,962,7,4,3,24,70,0,256,0,283,123,530,36,114,74,213,642,551,0,442,47,395,109,26,83,126,350
266.02,2.0,Bronx,26602.0,2026602.0,,Pelham Bay-Country Club-City Island,BX1003,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061023100.0,4210.0,8114.28373265,3269676.92718,303767.238,1854602.476,3269676.927,6777,0.5672127605584384,0.9999999999449488,3844.000878304537,6776.999999626917,1400000US36061023100,2594,6.9,5.4,7.4,5.7,5.7,19.8,13.4,17.3,9.8,8.4,1400000US36061023100,Census Tract 231; New York County; New York,6780,1160,2225,0,211,0,2185,999,1084,2827,687,253,434,122,181,0,0,0,326,58,93,371,0,32,114,289,184,68,47,108,272,421,0,229,0,229,192,126,66,175,285
