CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
321.0,3.0,Brooklyn,32100.0,3032100.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047032100,4309.0,6039.88563741,1724842.16113,1721570.79,1724842.161,1400000US36047032100,5165,1189,2626,0,192,0,874,284,1125,1100,4354,483,1053,902,1916,189,774,910,1060,1455,2456,3127,3582,614,153,276,0,42,0,0,143,143,153,424,102,147,50,125,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032100,2337,5.8,4.2,8.2,4.3,5.7,22.6,10.3,15.9,8.7,14.4,73949,96957,1400000US36047032100,5165,1189,2626,0,192,0,874,284,1100,1125,69,539,1947,1880,562,168,,,,,539,3827,1947,1880,730,562,168,,,152,337,0,0,0,22,180,152,134,72,73,391,344,59,196,0,196,89,41,48,200,188,0.9981033794258272,0.9999999999246308
323.0,3.0,Brooklyn,32300.0,3032300.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047032300,4309.0,6269.42149535,1862961.94738,1426174.959,1862961.947,1400000US36047032300,3256,789,2042,0,12,0,166,247,548,548,2633,259,586,719,1069,150,770,849,983,1013,1337,1626,2072,575,89,390,0,0,0,55,41,86,89,367,31,89,194,53,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032300,1542,4.9,11.5,12.5,6.3,7.3,8.2,14.4,11.4,11.0,12.5,72353,90421,1400000US36047032300,3256,789,2042,0,12,0,166,247,548,548,31,392,1028,1017,291,497,,,,,392,2045,1028,1017,788,291,497,,,29,227,0,0,0,10,125,29,44,14,130,94,220,0,71,0,71,149,75,74,118,150,0.7655416478075245,0.9999999997960237
325.0,3.0,Brooklyn,32500.0,3032500.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047032500,4309.0,6293.88539143,1812069.76948,449216.399,1812069.769,1400000US36047032500,6119,1219,4102,0,74,0,267,457,658,1132,4633,766,1036,778,2053,476,1588,1765,1814,1945,3003,3955,4590,1364,157,1037,0,0,0,141,29,336,157,727,297,86,112,232,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032500,2530,3.0,8.3,10.2,2.5,5.1,15.5,18.2,18.5,10.2,8.7,86282,93119,1400000US36047032500,5997,1097,4102,0,74,0,267,457,1010,658,516,463,2301,1863,374,480,,,,,463,4164,2301,1863,854,374,480,,,71,660,0,0,0,139,53,71,139,24,130,399,522,0,177,56,121,345,37,308,178,303,0.24790237471314872,0.9999999997351096
326.0,3.0,Brooklyn,32600.0,3032600.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047032600,4313.0,7873.19667752,3542648.85815,674.579,2480056.818,1400000US36047032600,8032,1271,2782,96,1133,0,1251,1499,2861,635,5240,1548,1725,715,1252,1070,3762,4637,4879,4952,5814,6303,6655,3640,699,856,0,152,0,730,1203,1682,379,2238,869,769,89,511,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032600,2808,11.8,12.8,13.8,9.7,10.1,12.0,4.1,13.9,2.9,8.9,37183,69244,1400000US36047032600,8109,1271,2859,96,1133,0,1251,1499,635,2861,375,1521,2087,3288,499,339,,,,,1521,5375,2087,3288,838,499,339,,,308,472,0,39,0,188,301,274,339,145,341,541,985,61,692,71,621,232,103,129,462,637,0.00019041655749993538,0.7000571937279456
327.0,3.0,Brooklyn,32700.0,3032700.0,,Prospect Lefferts Gardens-Wingate,BK0902,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047032700,4309.0,7322.09095653,1904249.86078,136819.241,1904200.932,1400000US36047032700,2687,830,1513,44,66,0,108,126,444,652,2210,351,437,274,1148,176,392,392,538,930,1211,1354,1686,341,31,244,0,0,0,66,0,66,31,263,155,29,0,79,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032700,1352,7.2,0.8,9.8,9.5,16.1,8.7,12.6,8.4,9.5,17.3,68611,122186,1400000US36047032700,2687,830,1513,44,66,0,108,126,652,444,160,164,886,938,382,157,,,,,164,1824,886,938,539,382,157,,,42,172,0,0,0,0,1,41,2,1,1,110,158,0,26,0,26,132,50,82,82,166,0.07184941630714231,0.9999743054832206
328.0,3.0,Brooklyn,32800.0,3032800.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047032800,4313.0,7628.20909033,2507369.09135,,,1400000US36047032800,2916,377,914,0,980,0,501,144,684,377,2142,492,818,418,414,205,1130,1280,1439,1439,1769,1987,2167,648,175,267,0,204,0,0,2,2,175,419,111,254,11,43,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032800,1164,8.4,14.8,11.9,8.3,13.1,11.3,8.2,8.8,10.4,4.8,45603,69178,1400000US36047032800,2916,377,914,0,980,0,501,144,377,684,276,318,524,1037,496,265,,,,,318,1561,524,1037,761,496,265,,,72,207,0,194,0,91,2,72,111,85,64,139,365,72,141,2,139,152,98,54,114,297,,
329.0,3.0,Brooklyn,32900.0,3032900.0,,Prospect Lefferts Gardens-Wingate,BK0902,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047032900,4309.0,7138.85275832,1683542.59908,1683542.599,1683542.599,1400000US36047032900,6033,2021,3085,0,360,0,240,327,455,2021,4070,380,827,1167,1696,606,1464,1615,1782,1959,3216,3514,4302,1090,139,870,0,0,0,0,81,81,139,585,148,212,149,76,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047032900,2165,9.3,4.2,9.4,5.5,9.0,8.1,10.2,25.0,14.4,4.8,92769,90870,1400000US36047032900,6033,2021,3085,0,360,0,240,327,2021,455,618,716,1773,2028,573,325,,,,,716,3801,1773,2028,898,573,325,,,63,455,0,0,0,0,0,63,17,53,81,124,383,0,133,0,133,250,153,97,117,180,0.9999999999524811,0.9999999999524811
330.0,3.0,Brooklyn,33000.0,3033000.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047033000,4313.0,9862.04387132,3866465.54911,,,1400000US36047033000,4774,1279,2282,0,319,0,319,575,1335,822,2948,868,661,795,624,1259,2415,2687,3332,3346,3871,4532,4532,2185,790,771,0,264,0,29,331,704,417,1265,544,203,250,268,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033000,1800,20.8,18.5,19.7,9.3,8.7,8.6,8.6,4.5,1.4,0.0,20329,34803,1400000US36047033000,4774,1279,2282,0,319,0,319,575,822,1335,102,1189,1025,1401,787,270,,,,,1189,2426,1025,1401,1057,787,270,,,418,326,0,45,0,39,110,306,167,124,85,528,711,48,321,58,263,342,237,105,262,404,,
331.0,3.0,Brooklyn,33100.0,3033100.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047033100,4309.0,7551.85744918,1533546.83,1113830.547,1128244.692,1400000US36047033100,4192,1905,2056,0,0,0,136,95,184,1805,2361,217,608,768,768,154,1299,1739,2026,2278,2847,3135,3719,1165,590,524,0,0,0,0,51,29,574,588,71,175,214,128,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033100,1667,7.2,10.1,10.6,7.0,18.2,4.3,27.1,6.2,3.3,6.1,48306,67959,1400000US36047033100,4192,1905,2056,0,0,0,136,95,1805,184,377,608,1502,1152,389,164,,,,,608,2654,1502,1152,553,389,164,,,147,235,0,0,0,0,23,147,0,137,153,158,278,0,31,0,31,247,113,134,125,138,0.7263100970969371,0.7357093177258891
333.0,3.0,Brooklyn,33300.0,3033300.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047033300,4309.0,7463.48008853,2005663.0437,1681523.205,1992980.736,1400000US36047033300,4802,3303,1044,0,17,0,424,14,359,3265,2542,375,629,692,846,292,1241,1394,1864,2369,2602,3090,3876,1058,1012,31,0,0,0,15,0,15,1012,371,132,89,87,63,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033300,1347,4.8,6.0,5.1,6.2,9.7,20.2,9.9,16.9,5.9,15.4,74115,103946,1400000US36047033300,4802,3303,1044,0,17,0,424,14,3265,359,590,1055,1424,1137,297,299,,,,,1055,2561,1424,1137,596,297,299,,,201,53,0,0,0,15,0,163,71,80,45,94,161,0,20,12,8,141,41,100,45,155,0.8383876894385837,0.9936767505689271
335.0,3.0,Brooklyn,33500.0,3033500.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047033500,4309.0,7422.4375394,1944377.10293,1262863.83,1944377.103,1400000US36047033500,2879,1506,1099,0,2,0,128,144,136,1436,1725,237,300,516,672,356,776,776,1149,1275,1685,2128,2289,709,425,240,0,2,0,0,42,42,425,266,43,74,105,44,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033500,918,6.4,2.5,8.6,6.2,6.9,16.4,13.9,19.5,5.6,13.9,80833,111840,1400000US36047033500,3221,1789,1127,0,21,0,134,150,1719,148,247,554,1247,787,134,252,,,,,554,2034,1247,787,386,134,252,,,122,107,0,2,0,13,21,120,6,49,30,131,144,0,34,13,21,110,15,95,91,112,0.6494953206849529,1.0000000000360012
336.0,3.0,Brooklyn,33600.0,3033600.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047033600,4313.0,12602.600213,7312012.13029,,,1400000US36047033600,5117,3583,314,37,945,0,200,38,289,3495,3695,571,1052,762,1310,370,1567,1752,2168,2449,3004,3413,3488,624,257,85,0,282,0,0,0,0,257,368,107,180,19,62,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033600,1584,2.7,2.9,8.0,6.6,13.6,12.9,11.5,9.0,11.1,21.8,83833,128298,1400000US36047033600,5263,3665,314,37,1009,0,200,38,3577,289,383,852,745,2218,490,575,,,,,852,2963,745,2218,1065,490,575,,,361,14,0,78,0,0,12,361,1,126,30,177,338,0,97,13,84,241,61,180,90,164,,
337.01,3.0,Brooklyn,33701.0,3033701.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047033701,4308.0,6850.20428919,1061778.63781,526200.165,1061778.638,1400000US36047033701,2567,1187,993,0,0,0,281,106,358,1187,1753,267,374,580,532,2,406,415,739,802,1351,1581,1905,125,0,123,0,0,0,0,2,2,0,125,85,0,40,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033701,916,7.2,4.4,1.0,8.1,16.5,16.5,4.6,28.3,0.0,13.5,61456,108446,1400000US36047033701,2710,1266,1039,0,8,0,291,106,1266,368,270,338,836,833,125,308,,,,,338,1669,836,833,433,125,308,,,64,235,0,0,0,0,17,64,17,56,16,121,183,0,52,16,36,131,0,131,67,73,0.4955836803096061,1.000000000178945
337.02,3.0,Brooklyn,33702.0,3033702.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047033702,4309.0,6854.93980535,1065103.77441,521860.518,1065103.774,1400000US36047033702,1621,1252,232,0,11,0,52,74,149,1242,967,208,154,164,441,576,736,768,973,973,1004,1195,1417,656,494,115,0,0,0,7,40,64,490,299,78,50,66,105,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033702,476,13.9,6.5,9.5,3.4,0.0,20.0,23.5,15.3,6.1,1.9,74318,79955,1400000US36047033702,1734,1277,269,0,44,7,63,74,1267,160,123,365,584,431,105,126,,,,,365,1015,584,431,231,105,126,,,70,25,0,0,0,45,11,66,60,4,60,45,129,0,0,0,0,129,55,74,60,91,0.48996213377337583,0.9999999996150609
339.0,3.0,Brooklyn,33900.0,3033900.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047033900,4308.0,7419.80372332,1945657.82857,1255138.055,1945657.829,1400000US36047033900,4812,1037,2666,0,327,0,237,545,435,986,3235,552,590,723,1370,625,1447,1648,1722,1801,2571,3111,3176,1200,47,855,0,183,0,85,30,116,46,713,273,185,160,95,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047033900,2024,9.7,12.7,14.4,4.4,8.8,8.2,6.8,10.1,10.5,14.3,44947,98619,1400000US36047033900,4812,1037,2666,0,327,0,237,545,986,435,392,800,1034,1670,486,430,,,,,800,2704,1034,1670,916,486,430,,,70,414,0,26,0,79,0,52,97,91,60,211,416,0,78,1,77,338,148,190,190,236,0.645097013755234,1.000000000221005
340.0,3.0,Brooklyn,34000.0,3034000.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047034000,4313.0,7165.49794534,1419227.53915,,,1400000US36047034000,1588,582,653,0,101,0,245,7,469,447,1228,237,596,183,212,318,760,923,1195,1258,1348,1523,1523,657,270,270,0,57,0,53,7,206,155,488,105,219,83,81,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034000,630,14.6,15.4,13.8,25.2,15.4,6.5,4.3,1.4,3.3,0.0,30194,33025,1400000US36047034000,1588,582,653,0,101,0,245,7,447,469,111,175,232,562,313,195,,,,,175,794,232,562,508,313,195,,,290,136,0,5,0,39,7,215,136,72,6,260,293,0,54,0,54,239,141,98,111,245,,
341.0,3.0,Brooklyn,34100.0,3034100.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047034100,4308.0,5030.77676874,1504308.06279,1382326.68,1382326.68,1400000US36047034100,2750,528,1771,0,53,0,118,280,240,503,2108,179,560,600,769,152,527,708,947,1003,1131,1358,1569,488,42,178,0,28,0,24,216,49,40,327,14,154,94,65,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034100,1205,4.2,8.0,14.2,7.3,11.3,2.3,11.5,14.8,9.2,17.2,81116,115785,1400000US36047034100,2750,528,1771,0,53,0,118,280,503,240,74,389,721,1146,318,102,,,,,389,1867,721,1146,420,318,102,,,38,274,0,0,0,0,0,38,13,49,35,75,257,0,117,0,117,140,97,43,44,87,0.9189119663669392,0.9189119663669392
342.0,3.0,Brooklyn,34200.0,3034200.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047034200,4313.0,7381.41739942,2475181.5915,,,1400000US36047034200,6654,2039,2329,0,153,0,1911,222,2202,1880,4308,1012,1427,767,1102,580,3338,3970,4216,4442,5337,5534,6502,2793,989,1061,0,1,0,632,110,719,926,1976,645,474,215,642,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034200,2832,11.2,28.7,20.6,4.3,12.5,13.1,4.0,0.5,0.9,4.2,20706,37300,1400000US36047034200,6654,2039,2329,0,153,0,1911,222,1880,2202,435,1245,1631,1487,606,1250,,,,,1245,3118,1631,1487,1856,606,1250,,,929,323,0,1,0,117,30,841,238,238,273,748,973,0,138,47,91,835,143,692,667,906,,
343.0,3.0,Brooklyn,34300.0,3034300.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047034300,4308.0,5689.14812956,1745165.90516,1165905.084,1480916.119,1400000US36047034300,4726,488,3060,0,0,0,837,341,1288,380,3375,646,927,866,936,1094,2419,2962,3017,3030,3673,4027,4127,2164,165,1267,0,0,0,691,41,814,135,1550,319,509,416,306,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034300,1970,15.4,12.6,21.9,6.4,2.4,17.1,4.6,7.7,3.8,8.1,25083,57814,1400000US36047034300,4726,488,3060,0,0,0,837,341,380,1288,268,607,1288,1684,496,383,,,,,607,2972,1288,1684,879,496,383,,,72,574,0,0,0,205,89,25,350,267,150,500,592,0,358,48,310,234,123,111,524,541,0.6680769321430834,0.8485818538061726
345.0,3.0,Brooklyn,34500.0,3034500.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047034500,4308.0,5684.44596965,1759935.57527,379.904,1676045.529,1400000US36047034500,2620,873,1401,0,78,0,47,221,198,816,1740,106,280,522,832,154,553,752,809,871,1266,1739,1799,402,74,328,0,0,0,0,0,0,74,219,7,63,103,46,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034500,1037,8.7,2.4,6.0,9.7,16.3,13.9,5.8,19.9,8.5,8.9,55774,96318,1400000US36047034500,2656,873,1437,0,78,0,47,221,816,198,88,418,1073,855,143,79,,,,,418,1928,1073,855,222,143,79,,,57,108,0,0,0,8,11,57,11,11,0,61,94,30,18,0,18,46,27,19,17,65,0.00021586244709083578,0.9523334561510128
347.0,3.0,Brooklyn,34700.0,3034700.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047034700,4308.0,5032.96738096,1505056.71962,4381.548,800569.794,1400000US36047034700,3312,378,2145,0,0,0,744,45,860,257,2525,765,447,591,722,579,1009,1540,1784,1909,2280,2510,2684,934,218,285,0,0,0,407,24,474,163,562,280,95,74,113,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034700,1825,4.3,14.4,13.3,16.1,8.9,16.9,12.5,10.8,1.7,1.0,35992,52122,1400000US36047034700,3312,378,2145,0,0,0,744,45,257,860,189,406,716,1524,348,129,,,,,406,2240,716,1524,477,348,129,,,146,367,0,0,0,136,3,94,195,123,38,256,411,31,253,44,209,127,90,37,158,224,0.002911217858358363,0.5319200157467352
348.0,3.0,Brooklyn,34800.0,3034800.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047034800,4313.0,18476.547305,6985056.38136,1172361.518,6070995.012,1400000US36047034800,2491,527,233,0,639,0,1025,67,1147,449,1491,420,459,145,467,206,872,999,1226,1400,1672,1899,1974,425,66,56,0,112,0,191,0,232,25,213,100,75,21,17,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034800,817,3.3,6.0,3.8,7.3,20.2,14.6,17.3,15.5,9.3,2.7,57750,80762,1400000US36047034800,2491,527,233,0,639,0,1025,67,449,1147,248,602,729,785,88,39,,,,,602,1514,729,785,127,88,39,,,43,18,0,12,0,54,4,43,58,46,14,29,71,0,68,7,61,3,3,0,62,50,0.16783851897437935,0.8691404450507769
349.01,3.0,Brooklyn,34901.0,3034901.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047034901,4308.0,3494.82880091,752964.123749,,752964.124,1400000US36047034901,1996,166,1329,0,66,0,45,390,291,166,1341,169,340,297,535,38,401,471,874,874,1349,1567,1829,109,0,70,0,0,0,0,39,15,0,85,62,23,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034901,770,4.9,0.0,21.4,5.8,17.4,20.5,3.8,22.7,2.9,0.5,50150,62898,1400000US36047034901,1970,166,1329,0,66,0,45,364,166,265,352,272,297,782,108,159,,,,,272,1079,297,782,267,108,159,,,43,80,0,0,0,0,43,43,43,21,21,100,138,0,43,43,0,95,59,36,60,96,,1.0000000003333491
349.02,3.0,Brooklyn,34902.0,3034902.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047034902,4309.0,4143.94997378,1003908.52783,,1003908.528,1400000US36047034902,3989,669,3031,0,50,0,117,122,480,389,2396,248,888,671,589,455,892,912,1350,1395,2293,3022,3291,835,80,677,0,0,0,25,53,126,32,506,99,225,133,49,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047034902,1587,5.7,4.3,13.0,17.3,11.2,8.3,14.7,14.1,8.2,3.2,47444,70347,1400000US36047034902,4013,693,3031,0,50,0,117,122,413,480,417,735,982,1470,233,176,,,,,735,2452,982,1470,409,233,176,,,0,335,0,0,0,25,27,0,25,88,40,161,255,0,83,9,74,172,30,142,132,179,,1.000000000169338
350.0,3.0,Brooklyn,35000.0,3035000.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047035000,4313.0,5887.3393625,2123245.44497,,2123245.445,1400000US36047035000,3154,3144,0,0,0,0,0,10,20,3134,2817,135,845,606,1231,65,600,841,950,1007,1576,2032,2352,484,484,0,0,0,0,0,0,0,484,470,8,254,122,86,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035000,1557,2.8,19.9,9.7,1.2,15.7,13.6,5.0,23.5,3.0,5.6,50599,74232,1400000US36047035000,3154,3144,0,0,0,0,0,10,3134,20,97,181,387,1090,1039,360,,,,,181,1477,387,1090,1399,1039,360,,,886,0,0,0,0,0,10,876,20,157,205,381,530,0,187,16,171,343,168,175,304,462,,1.0000000000141291
351.01,3.0,Brooklyn,35101.0,3035101.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047035101,4308.0,3494.27993704,752633.338306,,752633.338,1400000US36047035101,1885,275,1504,8,58,0,0,40,479,68,1097,257,237,384,219,348,842,894,1425,1425,1473,1593,1710,497,5,473,0,0,0,0,19,0,5,354,159,24,142,29,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035101,687,14.7,10.3,0.0,12.5,16.3,22.6,15.1,6.0,0.0,2.5,42429,54270,1400000US36047035101,1885,275,1504,8,58,0,0,40,68,479,132,555,470,611,87,30,,,,,555,1081,470,611,117,87,30,,,18,125,0,0,0,0,0,18,21,10,55,61,75,0,23,0,23,52,22,30,6,45,,0.9999999995934276
351.02,3.0,Brooklyn,35102.0,3035102.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047035102,4309.0,4146.94842826,1002516.39342,,1002516.393,1400000US36047035102,3179,1011,1536,0,44,0,588,0,706,1004,1990,431,527,319,713,560,1481,1690,1791,1843,2300,2645,2810,1255,716,80,0,0,0,459,0,459,716,534,253,82,87,112,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035102,1029,8.7,9.1,17.5,12.9,8.9,12.0,10.7,11.3,2.2,6.6,41250,63879,1400000US36047035102,3179,1011,1536,0,44,0,588,0,1004,706,152,702,735,1069,269,252,,,,,702,1804,735,1069,521,269,252,,,153,261,0,16,0,75,0,153,75,0,30,248,264,0,87,6,81,177,63,114,74,255,,0.9999999995810543
352.0,3.0,Brooklyn,35200.0,3035200.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047035200,4313.0,32555.7878013,10662098.7276,1169496.237,4329217.684,1400000US36047035200,1146,840,164,19,101,0,22,0,54,808,1045,287,212,180,366,120,695,729,771,812,898,904,980,616,408,111,19,67,0,11,0,43,376,616,227,110,45,234,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035200,693,15.3,45.5,10.7,6.5,5.9,7.6,2.2,0.7,5.6,0.0,12110,28571,1400000US36047035200,1146,840,164,19,101,0,22,0,808,54,0,101,56,363,214,412,,,,,101,419,56,363,626,214,412,,,446,128,19,67,0,16,0,429,33,71,93,219,521,0,75,15,60,446,118,328,237,346,0.10968724515489918,0.4060380413467144
353.01,3.0,Brooklyn,35301.0,3035301.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047035301,4308.0,3494.65256069,752264.887949,,752264.888,1400000US36047035301,2860,605,1975,0,14,19,69,178,571,229,1923,574,560,307,482,699,1077,1288,1561,2127,2434,2434,2552,981,312,611,0,0,0,25,33,331,66,663,277,281,45,60,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035301,1129,11.3,4.8,18.1,9.1,19.2,9.1,6.4,18.8,3.2,0.0,39688,53123,1400000US36047035301,2860,605,1975,0,14,19,69,178,229,571,170,245,1241,1019,87,98,,,,,245,2260,1241,1019,185,87,98,,,68,284,0,0,19,0,0,53,34,70,99,255,284,0,186,0,186,98,0,98,169,169,,1.0000000000677953
353.02,3.0,Brooklyn,35302.0,3035302.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047035302,4309.0,4144.83604049,1003190.91234,,1003190.912,1400000US36047035302,3296,810,1590,0,0,0,398,498,961,675,2310,505,478,755,572,179,551,665,903,1128,1528,2085,2313,345,114,49,0,0,0,34,148,297,13,189,74,51,31,33,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035302,987,1.4,1.3,9.9,5.7,11.6,8.8,14.4,23.4,14.3,9.2,94663,107653,1400000US36047035302,3296,810,1590,0,0,0,398,498,675,961,91,728,991,944,374,168,,,,,728,1935,991,944,542,374,168,,,70,197,0,0,0,0,195,70,209,31,31,193,347,0,196,0,196,151,83,68,115,146,,0.9999999996610814
354.0,3.0,Brooklyn,35400.0,3035400.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047035400,4313.0,11354.3957359,4052451.98247,2898185.789,3999039.508,1400000US36047035400,5507,5236,115,16,0,0,0,140,111,5192,4537,191,1238,756,2352,211,1039,1169,1576,1865,2233,3216,3669,735,719,0,16,0,0,0,0,0,719,735,37,318,166,214,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035400,2814,6.5,14.9,13.9,4.5,6.1,14.9,10.9,7.9,6.5,13.9,56930,88107,1400000US36047035400,5507,5236,115,16,0,0,0,140,5192,111,148,561,655,2003,807,1333,,,,,561,2658,655,2003,2140,807,1333,,,1293,0,16,0,0,0,21,1293,21,263,116,421,1017,0,163,43,120,854,260,594,365,686,0.7151684465446853,0.9868197144096832
