id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"547","4",Queens,"054700","4054700",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081054700","4405",5473.12226701000,1390289.28505000006,48824.454,1390289.285,1400000US36081054700,"4953","1916","207","0","653","0","1399","778","3060","998","3271","839","793","640","999","190","887","1430","1742","1944","2697","3136","3687","571","117","22","0","94","0","257","81","391","64","260","134","20","91","15",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081054700,"1482",3.7,0,0,9.6,7.3,15.2,10.8,20,12.8,20.6,"111641","129462",1400000US36081054700,"4953","1916","207","0","653","0","1399","778","998","3060","280","748","2021","1579","213","112",,,,,"748","3600","2021","1579","325","213","112",,,"175","99","0","0","26","0","49","1","99","50","52","68","78","29","0","24","24","0","5","5","0","24","44",0.0351181977197243,0.999999999964036,1341464.831,0.965
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"549","4",Queens,"054900","4054900",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081054900","4405",6164.83999693000,1767827.28805999993,5951.347,1767827.288,1400000US36081054900,"5728","2665","200","60","647","0","738","1418","3606","1212","3731","1002","1050","558","1121","313","1009","1144","1910","2008","3461","4160","4935","788","427","10","0","134","0","103","114","570","84","436","221","64","69","82",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081054900,"1583",2.7,3.2,2.3,3.7,9.5,15.5,22,22.6,13.1,5.3,"89283","98297",1400000US36081054900,"5782","2719","200","60","647","0","738","1418","1212","3660","313","1170","1893","2062","256","88",,,,,"1170","3955","1893","2062","344","256","88",,,"214","131","7","0","31","0","29","16","105","55","40","48","91","151","0","59","0","59","92","35","57","59","85",0.00336647535661188,0.99999999996606,1761875.941,0.997
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"551","4",Queens,"055100","4055100",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081055100","4405",5974.20708933000,1669725.73224999988,497565.778,1669725.732,1400000US36081055100,"4398","2237","396","18","493","0","689","565","1593","1722","2969","457","742","640","1130","420","1053","1091","1539","1642","2365","3071","3472","741","343","100","0","64","0","101","133","267","275","537","173","142","125","97",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081055100,"1590",7.1,6.9,2.5,6.7,14.6,11.1,15.8,17.7,12.4,5.2,"81000","90827",1400000US36081055100,"4398","2237","396","18","493","0","689","565","1722","1593","238","652","1356","1711","262","179",,,,,"652","3067","1356","1711","441","262","179",,,"447","276","16","0","23","0","121","11","150","258","97","176","166","299","0","128","13","115","171","46","125","136","150",0.297992519603514,0.999999999850275,1172159.954,0.702
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"553","4",Queens,"055300","4055300",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081055300","4405",5786.25740085000,1475828.63589000003,,1475828.636,1400000US36081055300,"3133","1058","118","16","656","0","441","844","1810","501","2177","391","558","413","815","187","577","718","837","846","1716","2179","2391","395","154","0","0","156","0","3","82","96","132","207","32","75","62","38",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081055300,"1017",3.1,1.3,2.2,12.3,8.7,14.9,21,16,5.9,14.6,"84315","112668",1400000US36081055300,"3124","1058","118","16","647","0","441","844","501","1810","192","336","1302","1085","155","54",,,,,"336","2387","1302","1085","209","155","54",,,"123","40","0","0","34","0","28","21","40","42","5","42","48","51","0","31","23","8","20","20","0","3","18",,1.00000000007453,1475828.636,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"555","4",Queens,"055500","4055500",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081055500","4405",6355.66245280000,1654116.30689999997,780250.845,1654116.307,1400000US36081055500,"2155","765","180","35","95","0","707","373","1458","388","1505","375","372","303","455","192","379","456","709","737","1136","1610","1752","277","199","7","0","0","0","7","64","161","98","187","38","37","58","54",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081055500,"733",3.5,0,18.7,0,14.6,12.4,10,20.6,15,5.2,"75917","90273",1400000US36081055500,"2139","757","180","35","87","0","707","373","380","1458","171","240","579","845","216","88",,,,,"240","1424","579","845","304","216","88",,,"156","60","2","0","15","0","57","22","47","92","2","10","84","96","0","33","0","33","63","28","35","39","48",0.471702528864054,1.00000000006046,873865.462,0.528
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"557","4",Queens,"055700","4055700",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081055700","4405",7938.37014138000,2577353.55578000005,2004312.956,2064938.75,1400000US36081055700,"4025","3013","197","0","122","0","422","271","2175","1539","2761","382","580","659","1140","325","555","674","866","1091","1793","2724","3234","408","313","27","0","16","0","19","33","234","131","262","73","73","70","46",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081055700,"1412",9.4,2.5,2.7,0.9,2.4,22,21,24.9,8.1,6.1,"86346","93157",1400000US36081055700,"4025","3013","197","0","122","0","422","271","1539","2175","147","599","1340","1612","251","76",,,,,"599","2952","1340","1612","327","251","76",,,"117","66","0","0","16","0","23","12","51","50","30","37","40","117","0","37","16","21","80","51","29","57","48",0.777663177605225,0.801185675659106,60625.794,0.024
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"589","4",Queens,"058900","4058900",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081058900","4405",5626.45011681000,1780244.68861999991,1694120.143,1780244.689,1400000US36081058900,"4774","3361","106","44","169","0","627","467","2181","2251","3513","388","1019","650","1456","321","1035","1371","1581","1708","2422","3052","3650","994","593","38","11","9","0","178","165","682","265","568","90","290","136","52",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081058900,"1892",3.1,3.1,11.6,9.7,9.6,12.8,17.4,15.8,11,5.8,"75089","89123",1400000US36081058900,"4833","3389","106","44","169","0","627","498","2279","2212","395","550","1692","1790","289","117",,,,,"550","3482","1692","1790","406","289","117",,,"312","156","18","0","0","0","115","23","129","158","23","28","67","192","0","72","0","72","120","92","28","52","103",0.951622074105576,1.00000000021345,86124.545,0.048
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"591","4",Queens,"059100","4059100",,Ridgewood,QN0502,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081059100","4405",6258.85043539000,2174921.34624999994,1710861.663,1733365.993,1400000US36081059100,"5332","3134","175","57","334","0","575","1057","2557","2107","3972","776","1194","786","1216","321","956","1246","1328","1328","2283","3314","3751","759","194","49","0","0","0","108","408","565","194","578","246","129","160","43",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081059100,"2202",9.1,2.8,14.9,7.4,0,18.9,15.5,10.3,14.8,6.4,"72671","94545",1400000US36081059100,"5332","3134","175","57","334","0","575","1057","2107","2557","292","642","1316","2217","477","388",,,,,"642","3533","1316","2217","865","477","388",,,"416","300","0","0","89","0","27","0","139","188","88","0","96","344","52","97","0","97","195","19","176","138","174",0.786631510123282,0.796978702695925,22504.330,0.010
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"657.02","4",Queens,"065702","4065702",,Middle Village,QN0504,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),"36081065702","4405",6735.04868397000,1547771.97528999997,,1149662.324,1400000US36081065702,"1430","1175","10","0","25","0","82","138","331","1011","1072","116","316","292","348","37","118","170","214","220","449","609","785","44","30","0","0","0","0","0","14","7","30","37","0","17","14","6",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081065702,"599",3.8,1.2,8.7,5,12.2,14.4,16.4,13,12,13.4,"84327","112795",1400000US36081065702,"1430","1175","10","0","25","0","82","138","1011","331","8","265","269","666","73","149",,,,,"265","935","269","666","222","73","149",,,"128","121","0","0","0","0","0","7","114","7","34","40","64","67","0","22","0","22","45","0","45","41","74",,0.742785334244466,1149981.004,0.743
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"713.03","4",Queens,"071303","4071303",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081071303","4406",6016.78880313000,1524257.97246999992,396604.259,1524257.972,1400000US36081071303,"5509","3033","138","0","1206","0","190","942","1042","2716","4382","72","409","895","3006","273","497","618","717","751","1159","1378","2087","321","287","0","0","21","0","0","13","119","181","283","0","106","51","126",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081071303,"2625",6.4,0,8.2,6.1,3.1,12.7,15.9,18.1,10.5,19.1,"98155","123521",1400000US36081071303,"5509","3033","138","0","1206","0","190","942","2716","1042","291","748","849","2771","586","264",,,,,"748","3620","849","2771","850","586","264",,,"365","247","0","0","23","0","0","95","247","95","177","14","141","146","0","31","0","31","115","13","102","13","126",0.260194971037165,0.999999999691653,1127653.714,0.740
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"713.05","4",Queens,"071305","4071305",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081071305","4406",5409.63422272000,1441518.45010000002,256595.463,1441518.45,1400000US36081071305,"5576","3149","155","29","1199","0","646","398","1377","2784","4053","282","339","809","2623","169","745","745","1312","1445","1697","2207","2998","227","174","23","0","0","0","30","0","47","157","138","0","33","83","22",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081071305,"2489",3.4,1.5,6.1,1.4,8.2,13.3,13.2,29.3,11.9,11.9,"108007","119237",1400000US36081071305,"5576","3149","155","29","1199","0","646","398","2784","1377","352","844","1521","2148","390","321",,,,,"844","3669","1521","2148","711","390","321",,,"519","337","0","0","19","0","149","14","220","266","39","49","191","326","0","202","48","154","124","0","124","194","244",0.178003592657589,0.999999999930629,1184922.987,0.822
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"723","4",Queens,"072300","4072300",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081072300","4406",10411.72968650000,5060335.89114999957,54102.122,2581724.939,1400000US36081072300,"2283","1181","138","0","718","0","15","231","212","1107","1724","70","194","208","1252","49","97","108","140","187","270","497","596","66","50","4","0","12","0","0","0","0","50","64","0","2","30","32",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081072300,"848",3.2,2,4.4,0.7,2.9,10.3,6,14.7,5.8,50,"198750","433588",1400000US36081072300,"2307","1205","138","0","718","0","15","231","1131","212","177","322","249","1047","345","167",,,,,"322","1296","249","1047","512","345","167",,,"149","84","7","0","26","0","2","30","84","32","44","38","54","88","0","20","5","15","68","21","47","47","93",0.0106914092589425,0.510188452809065,2532196.597,0.500
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"737","4",Queens,"073700","4073700",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081073700","4406",6137.73834981000,2268850.49209999992,1779.208,2268856.398,1400000US36081073700,"2151","1309","19","21","550","0","131","121","243","1213","1811","26","253","302","1230","99","119","307","419","419","658","841","950","108","65","0","0","26","0","17","0","31","51","86","0","0","32","54",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081073700,"1124",6.2,0,8,3.6,4,11.7,9.3,24.6,13,19.5,"117568","136496",1400000US36081073700,"2151","1309","19","21","550","0","131","121","1213","243","72","239","412","869","259","300",,,,,"239","1281","412","869","559","259","300",,,"161","135","0","0","16","0","0","10","125","20","50","41","49","86","0","0","0","0","86","15","71","38","55",0.000784189176940083,1.00000260303622,2267077.190,0.999
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"739","4",Queens,"073900","4073900",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081073900","4406",7295.04722787000,2410955.73698000005,,2410955.737,1400000US36081073900,"5350","2886","180","0","1345","0","128","811","605","2638","4334","116","267","673","3278","113","587","653","714","746","1095","1597","2020","176","118","0","0","51","0","7","0","0","118","147","0","7","49","91",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081073900,"2584",2.3,0.5,8.7,4.3,1.4,12.2,9.8,25.5,7.4,28,"113333","160043",1400000US36081073900,"5350","2886","180","0","1345","0","128","811","2638","605","353","580","716","2677","481","543",,,,,"580","3393","716","2677","1024","481","543",,,"556","470","0","0","63","0","0","23","470","23","301","65","73","348","0","168","0","168","180","31","149","64","273",,1.0000000000083,2410955.737,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"741","4",Queens,"074100","4074100",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081074100","4406",5734.09276867000,1850016.89238000009,1135890.194,1840813.881,1400000US36081074100,"2984","1399","256","39","845","0","144","301","582","1295","2495","200","375","481","1439","111","272","322","450","450","800","979","1174","194","63","0","0","87","0","32","12","32","63","194","63","43","54","34",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081074100,"1547",2.9,3.4,4.7,5.9,5.8,14.5,12.3,23.2,11.2,16,"101528","118234",1400000US36081074100,"2984","1399","256","39","845","0","144","301","1295","582","75","210","504","1429","301","465",,,,,"210","1933","504","1429","766","301","465",,,"406","208","8","32","138","0","0","20","199","17","161","93","181","204","0","36","16","20","168","83","85","34","119",0.613989093115094,0.995025444676799,704923.687,0.381
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"757.01","4",Queens,"075701","4075701",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081075701","4406",7993.20301792000,2126567.85716000013,58172.04,2126534.495,1400000US36081075701,"4845","2480","170","0","1498","0","182","515","722","2049","3889","210","367","899","2413","58","248","403","419","419","898","1509","1925","196","105","0","0","15","0","0","76","12","105","128","0","15","66","47",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081075701,"2422",3.1,0.7,7.4,1.9,7,18,7.5,20.7,8.9,24.9,"111744","159993",1400000US36081075701,"4845","2480","170","0","1498","0","182","515","2049","722","122","711","671","2309","473","559",,,,,"711","2980","671","2309","1032","473","559",,,"303","102","23","0","67","0","78","33","58","134","146","122","95","199","0","58","0","58","141","0","141","64","110",0.0273548947916893,0.999984311735039,2068362.454,0.973
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"757.02","4",Queens,"075702","4075702",,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),"36081075702","4406",8925.15998248000,3781074.75791000016,23101.022,2782306.893,1400000US36081075702,"5150","2605","152","0","1870","0","119","404","412","2465","4307","162","421","871","2853","143","424","488","592","631","866","1278","1964","289","181","7","0","101","0","0","0","3","181","233","41","2","92","98",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081075702,"2426",3.1,1.5,6.8,1.9,7.8,7.3,9.5,24.8,9,28.3,"118859","165172",1400000US36081075702,"5150","2605","152","0","1870","0","119","404","2465","412","420","341","747","2224","686","732",,,,,"341","2971","747","2224","1418","686","732",,,"847","682","7","0","84","0","0","74","663","96","283","132","237","484","0","21","0","21","463","68","395","214","315",0.00610964434164459,0.735850801992058,2759205.871,0.730
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"797.01","4",Queens,"079701","4079701",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081079701","4407",5015.54417075000,1199494.67987000011,,453015.907,1400000US36081079701,"6242","301","127","0","5303","6","342","163","338","301","4916","1435","1116","622","1743","443","1777","2206","2380","2701","3620","4147","5086","1370","46","63","0","1106","6","111","38","111","46","941","216","358","126","241",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081079701,"2925",7.7,6.1,10.8,9.9,11.2,17.5,14.6,9.9,4.1,8.2,"53040","95834",1400000US36081079701,"6235","302","128","0","5303","6","342","154","301","340","213","752","784","2875","898","713",,,,,"752","3659","784","2875","1611","898","713",,,"779","108","34","0","611","0","0","26","108","18","211","201","272","461","0","50","0","50","411","56","355","281","418",,0.377672293677115,453531.433,0.378
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"797.02","4",Queens,"079702","4079702",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081079702","4407",8426.37009167000,3075801.50351000018,,483895.632,1400000US36081079702,"3635","129","13","0","3209","43","160","81","279","75","2834","960","827","485","562","322","1268","1443","1865","2054","2625","2752","2936","1057","0","0","0","1014","43","0","0","0","0","840","377","375","57","31",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081079702,"1501",11.3,2.3,11.5,10.9,8.3,12.4,7.4,27.6,4.4,3.8,"62070","74632",1400000US36081079702,"3635","129","13","0","3209","43","160","81","75","279","255","433","671","1614","368","294",,,,,"433","2285","671","1614","662","368","294",,,"195","19","0","0","154","0","7","15","19","22","29","62","49","136","0","0","0","0","136","48","88","14","122",,0.157323426576063,484793.905,0.158
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"846.01","4",Queens,"084601","4084601",,South Ozone Park,QN1001,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),"36081084601","4410",9625.94699104000,3567137.64416000014,,343892.359,1400000US36081084601,"2786","533","173","0","997","0","218","865","969","284","2003","493","555","499","456","85","193","281","437","585","948","1458","1790","122","43","16","0","40","0","12","11","39","18","76","38","20","14","4",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081084601,"794",1.5,0.5,6.2,6.4,12.3,19.1,6.7,19.8,13,14.5,"89107","114988",1400000US36081084601,"2799","533","173","0","1003","0","225","865","284","976","86","508","531","1264","183","227",,,,,"508","1795","531","1264","410","183","227",,,"235","77","26","0","27","0","32","73","67","26","60","11","57","140","0","49","0","49","91","35","56","57","123",,0.0964056880628111,345841.365,0.097
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"849.01","4",Queens,"084901","4084901",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081084901","4407",7231.32456461000,2201218.83462999994,27357.349,889256.357,1400000US36081084901,"2816","67","0","63","2303","0","353","30","328","38","2340","969","923","273","175","226","546","833","1327","1351","1798","1873","2743","531","0","0","0","531","0","0","0","0","0","366","226","90","0","50",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081084901,"1025",2.5,2.3,4.3,20.2,11.4,19,23,13.1,4.1,0,"60583","67431",1400000US36081084901,"2816","67","0","63","2303","0","353","30","38","328","21","254","424","1729","243","145",,,,,"254","2153","424","1729","388","243","145",,,"89","29","0","0","45","0","0","15","0","29","25","0","29","89","0","0","0","0","89","40","49","20","49",0.012428273177391,0.403983621714501,862797.949,0.392
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"849.02","4",Queens,"084902","4084902",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081084902","4407",4747.23175506000,1071584.32250000001,,1071584.322,1400000US36081084902,"4000","274","170","85","3315","0","156","0","420","95","3451","1045","1299","711","396","557","1582","1829","2108","2249","2396","2622","3431","1211","9","0","0","1202","0","0","0","0","9","999","319","467","188","25",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081084902,"1289",7.9,1.4,16,9.5,5,17.9,10.9,25.6,1.5,4.3,"57675","73828",1400000US36081084902,"4000","274","170","85","3315","0","156","0","95","420","23","442","633","2336","428","138",,,,,"442","2969","633","2336","566","428","138",,,"287","125","10","14","115","0","23","0","35","127","86","34","49","198","0","83","0","83","115","38","77","101","154",,0.999999999533401,1071584.322,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"857","4",Queens,"085700","4085700",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081085700","4407",5338.43657276000,1425026.45014000009,2.677,914160.83,1400000US36081085700,"5041","260","51","0","3794","0","768","168","808","224","4190","1478","927","885","900","356","1284","1648","1932","2252","3175","3672","3999","895","57","12","0","618","0","155","53","208","57","742","338","221","76","107",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081085700,"1850",9,4.1,12.2,10.8,6.4,21.4,7.8,12.1,13.2,3.1,"56078","87650",1400000US36081085700,"5026","260","51","0","3779","0","768","168","224","808","109","466","840","2597","488","526",,,,,"466","3437","840","2597","1014","488","526",,,"455","37","0","0","292","0","61","65","37","126","91","69","155","328","0","60","0","60","268","84","184","160","218",1.87856162230322e-06,0.641504464643579,914356.879,0.642
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"859","4",Queens,"085900","4085900",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081085900","4407",6082.73993810000,1570941.13749000011,,48619.916,1400000US36081085900,"5524","583","4","0","4314","0","312","311","693","513","4607","1087","1304","742","1474","322","1263","1661","1797","2058","2562","4041","4613","989","114","4","0","801","0","0","70","138","46","901","291","156","323","131",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081085900,"2295",10.8,3.6,12,5.4,8.5,24.8,12.8,9.9,4.7,7.5,"56388","76739",1400000US36081085900,"5524","583","4","0","4314","0","312","311","513","693","215","543","967","2705","738","356",,,,,"543","3672","967","2705","1094","738","356",,,"483","27","2","0","376","0","0","78","27","78","122","175","372","321","0","76","0","76","245","115","130","93","190",,0.0309495466378093,48837.222,0.031
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"864","4",Queens,"086400","4086400",,South Ozone Park,QN1001,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),"36081086400","4410",14997.10479270000,12090470.79529999942,3051072.279,7561792.764,1400000US36081086400,"2712","632","165","7","701","0","881","326","1339","406","1881","377","548","558","398","316","537","552","580","580","749","1132","1657","422","133","28","0","48","0","200","13","328","27","230","69","77","75","9",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081086400,"748",0.1,7,6,1.1,9.2,6,8.7,26.5,23.3,12.2,"131111","120631",1400000US36081086400,"2712","632","165","7","701","0","881","326","406","1339","28","466","769","1116","266","67",,,,,"466","1885","769","1116","333","266","67",,,"286","117","0","0","105","0","52","12","100","81","47","70","80","130","0","10","0","10","120","89","31","39","83",0.25235347164364,0.625434103603273,4511139.368,0.373
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"865","4",Queens,"086500","4086500",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081086500","4407",5179.00666375000,1702759.70912000001,648.802,1443965.763,1400000US36081086500,"4715","498","81","0","3648","0","330","158","380","473","4097","993","1411","590","1103","388","979","1362","1623","1939","2632","3063","3709","722","75","11","0","503","0","110","23","135","50","577","209","242","57","69",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081086500,"2291",6.2,3.6,16.3,14,8.6,16.3,9.5,10.1,7.6,7.6,"51397","80587",1400000US36081086500,"4729","498","95","0","3648","0","330","158","473","380","214","173","1059","2180","281","822",,,,,"173","3239","1059","2180","1103","281","822",,,"626","395","26","0","180","0","25","0","370","50","140","106","293","508","0","42","0","42","466","71","395","180","417",0.000381029687585987,0.848014993111537,1443316.961,0.848
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"869","4",Queens,"086900","4086900",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081086900","4407",12114.34159620000,6618402.90741000045,108.15,3128523.61,1400000US36081086900,"1710","210","21","26","1369","0","71","13","188","117","1407","371","442","291","303","137","393","715","789","789","1066","1186","1336","288","0","11","0","264","0","0","13","24","0","269","75","121","43","30",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081086900,"824",7.5,1,9,20.5,10.7,5.5,10.3,23.2,9.1,3.3,"55278","75042",1400000US36081086900,"1711","210","21","26","1370","0","71","13","117","188","90","44","564","747","172","94",,,,,"44","1311","564","747","266","172","94",,,"74","20","0","0","54","0","0","0","20","0","11","14","49","42","0","9","0","9","33","0","33","0","44",1.6340800267526e-05,0.472700688333327,3129642.581,0.473
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"871","4",Queens,"087100","4087100",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081087100","4407",11880.19772430000,4757781.57368000038,134517.872,4734046.157,1400000US36081087100,"4408","267","405","17","3170","0","301","248","556","208","3614","830","631","617","1536","396","1183","1332","1754","1830","2464","3112","3395","993","53","154","8","647","0","106","25","193","0","843","400","269","70","104",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081087100,"2005",6.9,12.2,12.4,6.8,12.4,9.8,10.5,8.9,12.8,7.2,"46841","82068",1400000US36081087100,"4442","267","422","17","3187","0","301","248","208","573","368","135","1527","1310","767","335",,,,,"135","2837","1527","1310","1102","767","335",,,"472","6","171","0","220","0","60","15","6","69","115","59","157","348","0","168","21","147","180","30","150","167","225",0.0282732340518008,0.995011242884435,4599645.569,0.967
