"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36061012000","Census Tract 120; New York County; New York","1673","250","2.1","2.4","4.7","4.9","7.4","9.3","9.0","6.8","2.2","2.4","0.9","1.5","10.0","6.0","11.2","5.9","9.1","6.9","43.5","11.0","153086","53415","339143","82299","33.0","(X)","(X)","(X)","(X)","(X)","758","166","2.4","3.7","7.9","9.8","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","8.6","6.5","7.7","6.4","10.9","13.2","62.5","14.4","250,000+","***","558711","147489","(X)","(X)","38.0","(X)","(X)","(X)","680","168","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","9.6","7.4","8.5","6.9","12.2","14.3","69.7","14.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","257","1.9","3.2","2.0","3.1","13.4","16.3","16.5","11.9","3.9","4.5","1.6","2.6","11.3","8.8","14.2","9.5","7.5","6.8","27.7","13.8","96736","52723","157250","49388","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US36061012101","Census Tract 121.01; New York County; New York","1527","321","9.8","5.9","3.8","4.7","1.8","2.8","5.4","5.0","19.2","12.5","23.3","13.3","7.7","6.8","14.1","9.4","2.8","3.6","12.1","7.9","56935","11239","99156","33704","23.6","(X)","(X)","(X)","(X)","(X)","243","122","21.8","19.4","0.0","15.1","0.0","15.1","0.0","15.1","11.9","18.2","14.0","19.2","0.0","15.1","24.3","31.8","0.0","15.1","28.0","26.4","-","**","224287","153321","(X)","(X)","11.9","(X)","(X)","(X)","209","114","25.4","24.3","0.0","17.3","0.0","17.3","0.0","17.3","13.9","21.0","0.0","17.3","0.0","17.3","28.2","35.9","0.0","17.3","32.5","27.7","126607","100692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1284","339","7.5","6.2","4.5","5.6","2.2","3.3","6.5","6.1","20.6","15.4","25.1","14.5","9.2","8.2","12.1","8.9","3.3","4.3","9.1","7.8","56576","12018","75475","14917","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US36061012102","Census Tract 121.02; New York County; New York","3419","510","7.7","4.9","4.6","3.8","16.3","13.3","2.0","2.0","14.8","6.8","18.7","8.1","5.1","2.9","14.5","5.9","8.4","4.2","7.9","5.6","54735","15141","83510","17026","26.9","(X)","(X)","(X)","(X)","(X)","1133","566","1.1","2.3","2.3","3.9","31.3","33.8","0.0","3.5","16.3","14.4","17.3","15.2","6.9","8.2","3.4","6.2","5.8","7.9","15.5","16.1","49201","38983","95814","51115","(X)","(X)","32.3","(X)","(X)","(X)","445","243","0.0","8.6","5.8","10.2","0.0","8.6","0.0","8.6","4.0","7.6","44.0","24.3","17.5","19.0","8.8","14.1","14.8","16.2","4.9","9.3","69969","34337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2286","319","11.0","7.1","5.7","4.9","8.8","4.3","3.0","3.0","14.1","7.7","19.3","9.7","4.2","3.3","20.0","8.2","9.6","5.0","4.1","4.1","54932","13079","77412","12329","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US36061012200","Census Tract 122; New York County; New York","1291","279","4.4","4.3","0.0","3.0","6.9","5.7","3.3","3.1","2.0","2.3","4.4","3.7","2.8","2.8","11.9","8.7","7.6","4.6","56.7","9.8","231016","54012","401767","128876","37.0","(X)","(X)","(X)","(X)","(X)","726","186","0.0","5.4","0.0","5.4","0.0","5.4","3.4","3.8","1.9","3.1","3.2","5.2","0.0","5.4","16.3","13.8","16.1","11.2","59.1","16.2","244750","69904","365922","104329","(X)","(X)","35.5","(X)","(X)","(X)","550","167","0.0","7.0","0.0","7.0","0.0","7.0","4.5","5.1","2.5","4.2","0.0","7.0","0.0","7.0","8.4","10.2","10.9","9.5","73.6","13.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","180","10.1","10.0","0.0","6.8","15.8","12.6","3.2","5.1","2.1","3.3","6.0","5.5","6.4","6.4","6.2","5.9","4.2","7.2","46.0","14.9","177656","111970","421711","265216","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US36061012400","Census Tract 124; New York County; New York","4895","571","2.0","1.9","0.9","0.9","3.6","2.1","0.5","0.8","7.5","7.1","11.3","5.4","11.5","3.8","14.7","4.7","14.5","4.9","33.6","7.4","140250","45277","219239","41823","44.4","(X)","(X)","(X)","(X)","(X)","2285","468","0.0","1.7","0.7","1.2","1.1","1.7","0.0","1.7","5.0","4.0","9.5","8.4","8.0","5.0","7.0","5.5","15.2","7.0","53.5","10.9","202261","84143","333277","82029","(X)","(X)","43.2","(X)","(X)","(X)","2197","457","0.0","1.8","0.7","1.2","0.0","1.8","0.0","1.8","3.5","3.6","9.9","8.8","7.1","5.0","7.2","5.7","15.8","7.3","55.7","11.2","230995","71452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2610","473","3.7","3.5","1.1","1.3","5.8","3.8","1.0","1.6","11.3","12.5","11.1","5.9","14.6","5.6","21.5","7.2","13.8","7.1","16.1","8.8","103000","23099","119204","20361","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US36061012500","Census Tract 125; New York County; New York","1459","216","7.7","4.1","5.8","4.3","4.9","3.7","5.8","4.2","5.0","3.5","4.0","3.1","4.5","2.5","13.8","7.5","3.4","2.5","45.2","10.2","137772","88639","254717","94406","23.4","(X)","(X)","(X)","(X)","(X)","497","177","3.6","6.4","3.0","5.1","0.0","7.7","3.4","4.9","0.0","7.7","3.4","4.9","3.6","3.9","12.9","10.8","1.4","2.7","68.6","17.8","250,000+","***","477139","214874","(X)","(X)","23.9","(X)","(X)","(X)","472","173","3.8","6.7","3.2","5.4","0.0","8.1","3.6","5.2","0.0","8.1","1.9","3.9","1.7","3.1","13.6","11.4","1.5","2.8","70.8","18.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","166","9.8","6.1","7.3","5.9","7.4","5.8","7.0","6.0","7.6","5.3","4.3","3.7","4.9","3.2","14.3","10.5","4.5","3.5","33.1","10.8","113462","53674","139806","26667","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US36061012601","Census Tract 126.01; New York County; New York","3742","640","6.5","5.2","0.0","1.1","6.7","6.0","1.9","1.6","4.6","5.6","10.4","5.9","14.1","9.1","20.3","9.3","3.3","3.4","32.0","12.8","104460","14614","176015","46411","46.2","(X)","(X)","(X)","(X)","(X)","1877","600","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","11.6","9.0","17.5","14.6","19.8","13.4","1.8","3.2","49.3","19.5","-","**","261292","89129","(X)","(X)","46.2","(X)","(X)","(X)","1805","590","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","8.0","9.0","18.2","15.2","20.6","14.2","1.9","3.3","51.2","20.0","228648","212155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1865","404","13.0","10.4","0.0","2.1","13.4","11.4","3.8","3.2","9.3","11.0","9.3","7.9","10.7","7.7","20.9","11.1","4.9","5.4","14.7","12.4","75777","28694","90189","25905","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US36061012602","Census Tract 126.02; New York County; New York","2474","448","1.5","2.2","2.2","3.4","0.0","1.6","0.0","1.6","2.1","2.6","15.5","8.9","4.7","4.0","13.8","7.9","10.6","8.3","49.7","11.3","194650","43602","315967","78171","47.8","(X)","(X)","(X)","(X)","(X)","1281","404","0.0","3.1","3.7","6.3","0.0","3.1","0.6","1.7","0.0","3.1","4.4","6.1","0.0","3.1","8.5","8.4","20.5","14.5","62.2","16.6","208514","59445","425519","144190","(X)","(X)","50.5","(X)","(X)","(X)","1086","402","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","5.2","7.2","0.0","3.6","4.0","6.0","24.1","17.4","66.7","17.9","209670","109226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1193","329","3.0","4.6","0.6","1.0","0.0","3.3","0.0","3.3","4.3","5.2","27.3","15.1","9.7","8.5","19.4","11.1","0.0","3.3","35.6","16.7","111289","56533","192949","62085","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US36061012700","Census Tract 127; New York County; New York","4341","484","6.1","4.9","1.4","1.6","2.9","3.3","7.5","4.7","11.3","6.5","4.9","3.3","2.7","2.0","14.6","6.6","18.7","8.3","30.1","8.3","145488","42597","197367","39762","18.3","(X)","(X)","(X)","(X)","(X)","904","340","4.2","8.4","0.0","4.3","4.2","7.1","9.0","12.0","4.8","8.1","6.1","7.4","3.5","5.8","22.1","16.3","11.0","12.1","35.2","19.8","138177","76630","297040","136056","(X)","(X)","28.8","(X)","(X)","(X)","708","299","0.0","5.5","0.0","5.5","0.0","5.5","9.6","15.4","6.1","9.8","1.4","2.8","4.5","7.5","19.5","16.8","14.0","15.6","44.9","23.2","191711","133206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3437","559","6.5","5.6","1.7","2.1","2.5","4.0","7.1","5.1","13.0","7.6","4.5","3.7","2.5","2.2","12.6","6.0","20.7","9.5","28.8","8.8","146855","45403","171151","34850","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US36061012800","Census Tract 128; New York County; New York","2414","359","4.9","3.9","0.6","0.9","1.1","1.2","0.0","1.6","8.4","7.0","7.2","5.2","4.3","2.9","12.1","5.1","10.1","5.0","51.3","8.5","205685","44779","336522","62911","51.4","(X)","(X)","(X)","(X)","(X)","1492","246","0.9","1.5","0.9","1.5","0.9","1.4","0.0","2.6","5.9","7.4","1.5","2.5","6.5","4.6","8.8","6.0","11.3","7.5","63.3","10.6","238707","42602","446880","87570","(X)","(X)","51.5","(X)","(X)","(X)","1280","227","1.1","1.8","1.1","1.7","1.0","1.7","0.0","3.1","0.0","3.1","0.0","3.1","3.3","3.1","8.0","5.8","13.2","8.5","72.3","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","288","11.4","9.8","0.0","4.2","1.4","2.2","0.0","4.2","12.5","13.9","18.8","13.1","0.7","1.0","17.5","9.4","5.9","4.6","32.0","11.9","118667","51342","153708","37182","(X)","(X)","(X)","(X)","51.2","(X)",
"1400000US36061012901","Census Tract 129.01; New York County; New York","4543","483","1.6","1.6","1.0","1.6","9.3","7.0","5.8","5.1","8.1","5.3","6.9","4.5","7.2","4.0","23.3","6.9","13.3","5.8","23.5","7.9","117622","11947","160655","27166","26.9","(X)","(X)","(X)","(X)","(X)","1615","406","0.0","2.4","0.0","2.4","10.1","12.0","0.0","2.4","3.3","5.8","1.3","3.0","7.0","5.6","10.8","8.1","11.0","9.0","56.5","17.2","226998","57826","269568","61062","(X)","(X)","28.7","(X)","(X)","(X)","1173","440","0.0","3.3","0.0","3.3","2.4","4.9","0.0","3.3","0.0","3.3","0.0","3.3","7.2","8.1","11.3","9.0","15.1","12.7","64.0","18.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2928","421","2.5","2.4","1.5","2.5","8.9","8.3","9.0","8.0","10.7","7.4","10.0","7.1","7.3","5.2","30.3","9.8","14.7","7.5","5.2","3.2","100909","31385","98278","12581","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US36061012902","Census Tract 129.02; New York County; New York","1286","210","2.6","4.1","1.6","2.1","3.7","3.9","0.0","3.1","19.0","11.2","2.4","3.2","19.1","13.4","13.8","8.1","15.6","12.7","22.2","9.6","100991","28789","174028","54556","37.2","(X)","(X)","(X)","(X)","(X)","233","127","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","22.3","22.8","1.7","12.9","8.2","13.7","24.5","23.5","10.7","16.1","32.6","23.3","128315","76564","193150","89871","(X)","(X)","48.1","(X)","(X)","(X)","214","122","0.0","17.0","0.0","17.0","0.0","17.0","0.0","17.0","24.3","24.4","1.9","14.4","0.0","17.0","26.6","25.1","11.7","17.5","35.5","25.1","129348","84249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1053","219","3.2","5.0","1.9","2.7","4.5","4.7","0.0","3.7","18.2","13.3","2.6","3.3","23.4","15.9","9.6","7.1","19.1","15.5","17.6","10.1","94908","29338","167054","62643","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US36061013000","Census Tract 130; New York County; New York","1805","236","4.3","3.5","5.0","5.5","2.9","3.3","2.0","2.3","4.3","3.4","11.3","8.1","6.6","5.4","5.1","4.2","9.1","6.6","49.5","10.7","191016","53082","335828","85721","58.2","(X)","(X)","(X)","(X)","(X)","895","185","0.0","4.4","0.0","4.4","0.0","4.4","1.8","2.9","2.2","3.5","10.9","14.2","0.0","4.4","8.2","8.0","10.7","9.3","66.1","16.7","250,000+","***","469873","152541","(X)","(X)","60.9","(X)","(X)","(X)","859","179","0.0","4.5","0.0","4.5","0.0","4.5","1.9","3.0","2.3","3.7","11.4","14.7","0.0","4.5","8.5","8.4","11.2","9.7","64.7","17.4","247431","62253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","202","8.5","6.7","9.9","10.4","5.7","6.6","2.2","3.7","6.4","5.7","11.6","10.3","13.1","10.8","4.1","4.4","5.5","8.8","33.1","12.8","86700","39923","198662","71782","(X)","(X)","(X)","(X)","53.6","(X)",
"1400000US36061013100","Census Tract 131; New York County; New York","1972","230","4.5","3.2","1.0","1.2","16.2","9.4","5.6","4.2","4.8","5.1","8.6","6.4","4.1","2.9","11.8","6.4","14.1","5.7","29.3","7.3","107018","55292","165188","29252","22.4","(X)","(X)","(X)","(X)","(X)","550","143","0.0","7.0","0.0","7.0","11.8","11.0","3.8","6.0","3.8","6.2","5.5","5.8","3.6","6.2","15.1","13.1","16.2","10.0","40.2","13.7","161458","78281","196350","35648","(X)","(X)","15.6","(X)","(X)","(X)","542","143","0.0","7.1","0.0","7.1","12.0","11.2","3.9","6.1","2.4","5.6","5.5","5.9","3.7","6.3","15.3","13.2","16.4","10.1","40.8","14.2","162292","75279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","265","6.2","4.5","1.4","1.6","17.9","12.1","6.3","5.4","5.2","6.6","9.8","8.4","4.2","3.4","10.5","6.0","13.4","6.9","25.0","8.4","85500","59931","153135","36953","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US36061013201","Census Tract 132.01; New York County; New York","1114","288","1.3","2.3","0.0","3.5","9.1","8.5","8.9","9.4","8.2","8.9","4.4","5.3","13.2","10.7","3.9","3.8","15.2","11.5","35.9","13.3","157969","98603","256642","70989","49.7","(X)","(X)","(X)","(X)","(X)","420","146","0.0","9.1","0.0","9.1","0.0","9.1","3.6","7.8","18.8","20.6","7.1","11.5","6.9","10.9","0.0","9.1","0.0","9.1","63.6","20.7","250,000+","***","446655","215423","(X)","(X)","45.7","(X)","(X)","(X)","340","119","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","4.1","6.6","8.8","13.9","8.5","13.0","0.0","11.1","0.0","11.1","78.5","18.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","268","2.0","3.7","0.0","5.6","14.6","13.6","12.1","14.2","1.7","2.8","2.7","3.6","17.0","14.6","6.3","5.8","24.4","17.4","19.2","18.7","99932","94228","141649","53519","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US36061013202","Census Tract 132.02; New York County; New York","2134","456","4.8","7.5","10.3","8.8","12.1","12.5","6.2","5.1","8.1","7.8","8.5","9.6","3.0","4.9","22.1","13.6","7.9","7.0","17.0","8.3","80132","51479","106968","25996","48.8","(X)","(X)","(X)","(X)","(X)","604","299","0.0","6.4","0.0","6.4","27.2","35.4","0.0","6.4","0.0","6.4","5.8","11.6","3.1","12.7","0.0","6.4","14.6","18.5","49.3","27.5","191786","125545","186673","92452","(X)","(X)","67.1","(X)","(X)","(X)","589","307","0.0","6.6","0.0","6.6","27.8","36.1","0.0","6.6","0.0","6.6","5.9","12.1","3.2","13.2","0.0","6.6","14.9","18.8","48.0","27.8","190446","146012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1530","406","6.7","10.3","14.3","11.8","6.1","8.2","8.7","6.8","11.3","10.9","9.5","12.7","2.9","5.3","30.8","17.6","5.3","6.6","4.2","5.2","68387","62757","75503","18418","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US36061013203","Census Tract 132.03; New York County; New York","2490","387","10.1","12.7","0.0","1.6","8.0","10.6","6.7","10.3","0.0","1.6","15.1","10.3","4.3","5.1","15.3","12.4","24.6","12.6","15.9","9.9","114304","40464","140649","47065","42.5","(X)","(X)","(X)","(X)","(X)","1137","503","20.4","26.7","0.0","3.5","15.9","21.5","0.0","3.5","0.0","3.5","14.3","15.9","14.9","17.5","2.6","6.2","17.5","20.3","14.4","15.6","-","**","90515","47686","(X)","(X)","68.7","(X)","(X)","(X)","850","488","27.3","34.7","0.0","4.6","21.3","28.2","0.0","4.6","0.0","4.6","5.3","9.6","0.0","4.6","3.4","8.0","23.4","26.9","19.3","19.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1353","426","1.4","2.5","0.0","2.9","1.3","2.2","12.4","17.7","0.0","2.9","15.7","12.0","7.8","9.2","26.1","20.3","18.1","13.4","17.2","13.6","120162","30848","171306","74165","(X)","(X)","(X)","(X)","20.5","(X)",
